bibcode,position,author,affiliation_raw,institution,is_colombian
2025ApJ...985..183A,1608,"Vajpeyi, A.","OzGrav, School of Physics &amp; Astronomy, Monash University, Clayton 3800, Victoria, Australia",,False
2025ApJ...985..183A,1609,"Valdes, G.","Texas A&M University, College Station, TX 77843, USA",,False
2025ApJ...985..183A,1610,"Valencia, J.","IAC3─IEEC, Universitat de les Illes Balears, E-07122 Palma de Mallorca, Spain",,False
2025ApJ...985..183A,1611,"Valentini, M.","Nikhef, 1098 XG Amsterdam, The Netherlands; Department of Physics and Astronomy, Vrije Universiteit Amsterdam, 1081 HV Amsterdam, The Netherlands",,False
2025ApJ...985..183A,1612,"Vallejo-Peña, S. A.","Universidad de Antioquia, Medellín, Colombia",Universidad de Antioquia,True
2025ApJ...985..183A,1613,"Vallero, S.","INFN Sezione di Torino, I-10125 Torino, Italy",,False
2025ApJ...985..183A,1614,"Valsan, V.","University of Wisconsin-Milwaukee, Milwaukee, WI 53201, USA",,False
2025ApJ...985..183A,1615,"van Bakel, N.","Nikhef, 1098 XG Amsterdam, The Netherlands",,False
2025ApJ...985..183A,1616,"van Beuzekom, M.","Nikhef, 1098 XG Amsterdam, The Netherlands",,False
2025ApJ...985..183A,1617,"van Dael, M.","Nikhef, 1098 XG Amsterdam, The Netherlands; Eindhoven University of Technology, 5600 MB Eindhoven, The Netherlands",,False
2025ApJ...985..183A,1618,"van den Brand, J. F. J.","Maastricht University, 6200 MD Maastricht, The Netherlands; Nikhef, 1098 XG Amsterdam, The Netherlands; Department of Physics and Astronomy, Vrije Universiteit Amsterdam, 1081 HV Amsterdam, The Netherlands",,False
2025ApJ...985..183A,1619,"van den Broeck, C.","Nikhef, 1098 XG Amsterdam, The Netherlands; Institute for Gravitational and Subatomic Physics (GRASP), Utrecht University, 3584 CC Utrecht, The Netherlands",,False
2025ApJ...985..183A,1620,"Vander-Hyde, D. C.","Syracuse University, Syracuse, NY 13244, USA",,False
2025ApJ...985..183A,1621,"van der Sluys, M.","Nikhef, 1098 XG Amsterdam, The Netherlands; Institute for Gravitational and Subatomic Physics (GRASP), Utrecht University, 3584 CC Utrecht, The Netherlands",,False
2025ApJ...985..183A,1622,"van de Walle, A.","Université Paris-Saclay, CNRS/IN2P3, IJCLab, 91405 Orsay, France",,False
2025ApJ...985..183A,1623,"van Dongen, J.","Nikhef, 1098 XG Amsterdam, The Netherlands; Department of Physics and Astronomy, Vrije Universiteit Amsterdam, 1081 HV Amsterdam, The Netherlands",,False
2025ApJ...985..183A,1624,"Vandra, K.","Villanova University, Villanova, PA 19085, USA",,False
2025ApJ...985..183A,1625,"van Haevermaet, H.","Universiteit Antwerpen, 2000 Antwerpen, Belgium",,False
2025ApJ...985..183A,1626,"van Heijningen, J. V.","Nikhef, 1098 XG Amsterdam, The Netherlands; Department of Physics and Astronomy, Vrije Universiteit Amsterdam, 1081 HV Amsterdam, The Netherlands",,False
2025ApJ...985..183A,1627,"van Hove, P.","Université de Strasbourg, CNRS, IPHC UMR 7178, F-67000 Strasbourg, France",,False
2025ApJ...985..183A,1628,"Vankeuren, M.","Kenyon College, Gambier, OH 43022, USA",,False
2025ApJ...985..183A,1629,"Vanosky, J.","LIGO Laboratory, California Institute of Technology, Pasadena, CA 91125, USA",,False
2025ApJ...985..183A,1630,"Putten, M. H. P. M. Van","Department of Physics and Astronomy, Sejong University, 209 Neungdong-ro, Gwangjin-gu, Seoul 143-747, Republic of Korea",,False
2025ApJ...985..183A,1631,"van Ranst, Z.","Maastricht University, 6200 MD Maastricht, The Netherlands; Nikhef, 1098 XG Amsterdam, The Netherlands",,False
2025ApJ...985..183A,1632,"van Remortel, N.","Universiteit Antwerpen, 2000 Antwerpen, Belgium",,False
2025ApJ...985..183A,1633,"Vardaro, M.","Maastricht University, 6200 MD Maastricht, The Netherlands; Nikhef, 1098 XG Amsterdam, The Netherlands",,False
2025ApJ...985..183A,1634,"Vargas, A. F.","OzGrav, University of Melbourne, Parkville, Victoria 3010, Australia",,False
2025ApJ...985..183A,1635,"Varghese, J. J.","Embry-Riddle Aeronautical University, Prescott, AZ 86301, USA",,False
2025ApJ...985..183A,1636,"Varma, V.","University of Massachusetts Dartmouth, North Dartmouth, MA 02747, USA",,False
2025ApJ...985..183A,1637,"Vasúth, M.","HUN-REN Wigner Research Centre for Physics, H-1121 Budapest, Hungary",,False
2025ApJ...985..183A,1638,"Vecchio, A.","University of Birmingham, Birmingham B15 2TT, UK",,False
2025ApJ...985..183A,1639,"Vedovato, G.","INFN, Sezione di Padova, I-35131 Padova, Italy",,False
2025ApJ...985..183A,1640,"Veitch, J.","SUPA, University of Glasgow, Glasgow G12 8QQ, UK",,False
2025ApJ...985..183A,1641,"Veitch, P. J.","OzGrav, University of Adelaide, Adelaide, South Australia 5005, Australia",,False
2025ApJ...985..183A,1642,"Venikoudis, S.","Université catholique de Louvain, B-1348 Louvain-la-Neuve, Belgium",,False
2025ApJ...985..183A,1643,"Venneberg, J.","Max Planck Institute for Gravitational Physics (Albert Einstein Institute), D-30167 Hannover, Germany; Leibniz Universität Hannover, D-30167 Hannover, Germany",,False
2025ApJ...985..183A,1644,"Verdier, P.","Université Claude Bernard Lyon 1, CNRS, IP2I Lyon/IN2P3, UMR 5822, F-69622 Villeurbanne, France",,False
2025ApJ...985..183A,1645,"Verkindt, D.","University Savoie Mont Blanc, CNRS, Laboratoire d'Annecy de Physique des Particules - IN2P3, F-74000 Annecy, France",,False
2025ApJ...985..183A,1646,"Verma, B.","University of Massachusetts Dartmouth, North Dartmouth, MA 02747, USA",,False
2025ApJ...985..183A,1647,"Verma, P.","National Center for Nuclear Research, 05-400 Świerk-Otwock, Poland",,False
2025ApJ...985..183A,1648,"Verma, Y.","RRCAT, Indore, Madhya Pradesh 452013, India",,False
2025ApJ...985..183A,1649,"Vermeulen, S. M.","LIGO Laboratory, California Institute of Technology, Pasadena, CA 91125, USA",,False
2025ApJ...985..183A,1650,"Vetrano, F.","Università degli Studi di Urbino ""Carlo Bo,"", I-61029 Urbino, Italy",,False
2025ApJ...985..183A,1651,"Veutro, A.","INFN, Sezione di Roma, I-00185 Roma, Italy; Università di Roma ""La Sapienza,"", I-00185 Roma, Italy",,False
2025ApJ...985..183A,1652,"Vibhute, A. M.","LIGO Hanford Observatory, Richland, WA 99352, USA",,False
2025ApJ...985..183A,1653,"Viceré, A.","Università degli Studi di Urbino ""Carlo Bo,"", I-61029 Urbino, Italy; INFN, Sezione di Firenze, I-50019 Sesto Fiorentino, Firenze, Italy",,False
2025ApJ...985..183A,1654,"Vidyant, S.","Syracuse University, Syracuse, NY 13244, USA",,False
2025ApJ...985..183A,1655,"Viets, A. D.","Concordia University Wisconsin, Mequon, WI 53097, USA",,False
2025ApJ...985..183A,1656,"Vijaykumar, A.","Canadian Institute for Theoretical Astrophysics, University of Toronto, Toronto, ON M5S 3H8, Canada",,False
2025ApJ...985..183A,1657,"Vilkha, A.","Rochester Institute of Technology, Rochester, NY 14623, USA",,False
2025ApJ...985..183A,1658,"Villa-Ortega, V.","IGFAE, Universidade de Santiago de Compostela, 15782, Spain",,False
2025ApJ...985..183A,1659,"Vincent, E. T.","Georgia Institute of Technology, Atlanta, GA 30332, USA",,False
2025ApJ...985..183A,1660,"Vinet, J.-Y.","Université Côte d'Azur, Observatoire de la Côte d'Azur, CNRS, Artemis, F-06304 Nice, France",,False
2025ApJ...985..183A,1661,"Viret, S.","Université Claude Bernard Lyon 1, CNRS, IP2I Lyon/IN2P3, UMR 5822, F-69622 Villeurbanne, France",,False
2025ApJ...985..183A,1662,"Virtuoso, A.","INFN, Sezione di Trieste, I-34127 Trieste, Italy; Dipartimento di Fisica, Università di Trieste, I-34127 Trieste, Italy",,False
2025ApJ...985..183A,1663,"Vitale, S.","LIGO Laboratory, Massachusetts Institute of Technology, Cambridge, MA 02139, USA",,False
2025ApJ...985..183A,1664,"Vives, A.","University of Oregon, Eugene, OR 97403, USA",,False
2025ApJ...985..183A,1665,"Vocca, H.","INFN, Sezione di Perugia, I-06123 Perugia, Italy; Università di Perugia, I-06123 Perugia, Italy",,False
2025ApJ...985..183A,1666,"Voigt, D.","Universität Hamburg, D-22761 Hamburg, Germany",,False
2025ApJ...985..183A,1667,"von Reis, E. R. G.","LIGO Hanford Observatory, Richland, WA 99352, USA",,False
2025ApJ...985..183A,1668,"von Wrangel, J. S. A.","Max Planck Institute for Gravitational Physics (Albert Einstein Institute), D-30167 Hannover, Germany; Leibniz Universität Hannover, D-30167 Hannover, Germany",,False
2025ApJ...985..183A,1669,"Vyatchanin, S. P.","Lomonosov Moscow State University, Moscow 119991, Russia",,False
2025ApJ...985..183A,1670,"Wade, L. E.","Kenyon College, Gambier, OH 43022, USA",,False
2025ApJ...985..183A,1671,"Wade, M.","Kenyon College, Gambier, OH 43022, USA",,False
2025ApJ...985..183A,1672,"Wagner, K. J.","Rochester Institute of Technology, Rochester, NY 14623, USA",,False
2025ApJ...985..183A,1673,"Wajid, A.","INFN, Sezione di Genova, I-16146 Genova, Italy; Dipartimento di Fisica, Università degli Studi di Genova, I-16146 Genova, Italy",,False
2025ApJ...985..183A,1674,"Walker, M.","Christopher Newport University, Newport News, VA 23606, USA",,False
2025ApJ...985..183A,1675,"Wallace, G. S.","SUPA, University of Strathclyde, Glasgow G1 1XQ, UK",,False
2025ApJ...985..183A,1676,"Wallace, L.","LIGO Laboratory, California Institute of Technology, Pasadena, CA 91125, USA",,False
2025ApJ...985..183A,1677,"Wang, H.","University of Tokyo, Tokyo, 113-0033, Japan",,False
2025ApJ...985..183A,1678,"Wang, J. Z.","University of Michigan, Ann Arbor, MI 48109, USA",,False
2025ApJ...985..183A,1679,"Wang, W. H.","The University of Texas Rio Grande Valley, Brownsville, TX 78520, USA",,False
2025ApJ...985..183A,1680,"Wang, Z.","National Central University, Taoyuan City 320317, Taiwan",,False
2025ApJ...985..183A,1681,"Waratkar, G.","Indian Institute of Technology Bombay, Powai, Mumbai 400 076, India",,False
2025ApJ...985..183A,1682,"Warner, J.","LIGO Hanford Observatory, Richland, WA 99352, USA",,False
2025ApJ...985..183A,1683,"Was, M.","University Savoie Mont Blanc, CNRS, Laboratoire d'Annecy de Physique des Particules - IN2P3, F-74000 Annecy, France",,False
2025ApJ...985..183A,1684,"Washimi, T.","Gravitational Wave Science Project, National Astronomical Observatory of Japan, 2-21-1 Osawa, Mitaka City, Tokyo 181-8588, Japan",,False
2025ApJ...985..183A,1685,"Washington, N. Y.","LIGO Laboratory, California Institute of Technology, Pasadena, CA 91125, USA",,False
2025ApJ...985..183A,1686,"Watarai, D.","University of Tokyo, Tokyo, 113-0033, Japan",,False
2025ApJ...985..183A,1687,"Wayt, K. E.","Kenyon College, Gambier, OH 43022, USA",,False
2025ApJ...985..183A,1688,"Weaver, B. R.","Cardiff University, Cardiff CF24 3AA, UK",,False
2025ApJ...985..183A,1689,"Weaver, B.","LIGO Hanford Observatory, Richland, WA 99352, USA",,False
2025ApJ...985..183A,1690,"Weaving, C. R.","University of Portsmouth, Portsmouth PO1 3FX, UK",,False
2025ApJ...985..183A,1691,"Webster, S. A.","SUPA, University of Glasgow, Glasgow G12 8QQ, UK",,False
2025ApJ...985..183A,1692,"Weinert, M.","Max Planck Institute for Gravitational Physics (Albert Einstein Institute), D-30167 Hannover, Germany; Leibniz Universität Hannover, D-30167 Hannover, Germany",,False
2025ApJ...985..183A,1693,"Weinstein, A. J.","LIGO Laboratory, California Institute of Technology, Pasadena, CA 91125, USA",,False
2025ApJ...985..183A,1694,"Weiss, R.","LIGO Laboratory, Massachusetts Institute of Technology, Cambridge, MA 02139, USA",,False
2025ApJ...985..183A,1695,"Wellmann, F.","Max Planck Institute for Gravitational Physics (Albert Einstein Institute), D-30167 Hannover, Germany; Leibniz Universität Hannover, D-30167 Hannover, Germany",,False
2025ApJ...985..183A,1696,"Wen, L.","OzGrav, University of Western Australia, Crawley, Western Australia 6009, Australia",,False
2025ApJ...985..183A,1697,"Wessels, P.","Max Planck Institute for Gravitational Physics (Albert Einstein Institute), D-30167 Hannover, Germany; Leibniz Universität Hannover, D-30167 Hannover, Germany",,False
2025ApJ...985..183A,1698,"Wette, K.","OzGrav, Australian National University, Canberra, Australian Capital Territory 0200, Australia",,False
2025ApJ...985..183A,1699,"Whelan, J. T.","Rochester Institute of Technology, Rochester, NY 14623, USA",,False
2025ApJ...985..183A,1700,"Whiting, B. F.","University of Florida, Gainesville, FL 32611, USA",,False
2025ApJ...985..183A,1701,"Whittle, C.","LIGO Laboratory, California Institute of Technology, Pasadena, CA 91125, USA",,False
2025ApJ...985..183A,1702,"Wildberger, J. B.","Max Planck Institute for Gravitational Physics (Albert Einstein Institute), D-14476 Potsdam, Germany",,False
2025ApJ...985..183A,1703,"Wilk, O. S.","Kenyon College, Gambier, OH 43022, USA",,False
2025ApJ...985..183A,1704,"Wilken, D.","Max Planck Institute for Gravitational Physics (Albert Einstein Institute), D-30167 Hannover, Germany; Leibniz Universität Hannover, D-30167 Hannover, Germany",,False
2025ApJ...985..183A,1705,"Wilkin, A. T.","University of California, Riverside, CA 92521, USA",,False
2025ApJ...985..183A,1706,"Willadsen, D. J.","Concordia University Wisconsin, Mequon, WI 53097, USA",,False
2025ApJ...985..183A,1707,"Willetts, K.","Cardiff University, Cardiff CF24 3AA, UK",,False
2025ApJ...985..183A,1708,"Williams, D.","SUPA, University of Glasgow, Glasgow G12 8QQ, UK",,False
2025ApJ...985..183A,1709,"Williams, M. J.","University of Portsmouth, Portsmouth PO1 3FX, UK",,False
2025ApJ...985..183A,1710,"Williams, N. S.","University of Birmingham, Birmingham B15 2TT, UK",,False
2025ApJ...985..183A,1711,"Willis, J. L.","LIGO Laboratory, California Institute of Technology, Pasadena, CA 91125, USA",,False
2025ApJ...985..183A,1712,"Willke, B.","Max Planck Institute for Gravitational Physics (Albert Einstein Institute), D-30167 Hannover, Germany; Leibniz Universität Hannover, D-30167 Hannover, Germany",,False
2025ApJ...985..183A,1713,"Wils, M.","Katholieke Universiteit Leuven, Oude Markt 13, 3000 Leuven, Belgium",,False
2025ApJ...985..183A,1714,"Winterflood, J.","OzGrav, University of Western Australia, Crawley, Western Australia 6009, Australia",,False
2025ApJ...985..183A,1715,"Wipf, C. C.","LIGO Laboratory, California Institute of Technology, Pasadena, CA 91125, USA",,False
2025ApJ...985..183A,1716,"Woan, G.","SUPA, University of Glasgow, Glasgow G12 8QQ, UK",,False
2025ApJ...985..183A,1717,"Woehler, J.","Maastricht University, 6200 MD Maastricht, The Netherlands; Nikhef, 1098 XG Amsterdam, The Netherlands",,False
2025ApJ...985..183A,1718,"Wofford, J. K.","Rochester Institute of Technology, Rochester, NY 14623, USA",,False
2025ApJ...985..183A,1719,"Wolfe, N. E.","LIGO Laboratory, Massachusetts Institute of Technology, Cambridge, MA 02139, USA",,False
2025ApJ...985..183A,1720,"Wong, H. T.","National Central University, Taoyuan City 320317, Taiwan",,False
2025ApJ...985..183A,1721,"Wong, H. W. Y.","The Chinese University of Hong Kong, Shatin, NT, Hong Kong, People's Republic of China",,False
2025ApJ...985..183A,1722,"Wong, I. C. F.","The Chinese University of Hong Kong, Shatin, NT, Hong Kong, People's Republic of China",,False
2025ApJ...985..183A,1723,"Wright, J. L.","OzGrav, Australian National University, Canberra, Australian Capital Territory 0200, Australia",,False
2025ApJ...985..183A,1724,"Wright, M.","SUPA, University of Glasgow, Glasgow G12 8QQ, UK",,False
2025ApJ...985..183A,1725,"Wu, C.","National Tsing Hua University, Hsinchu City 30013, Taiwan",,False
2025ApJ...985..183A,1726,"Wu, D. S.","Max Planck Institute for Gravitational Physics (Albert Einstein Institute), D-30167 Hannover, Germany; Leibniz Universität Hannover, D-30167 Hannover, Germany",,False
2025ApJ...985..183A,1727,"Wu, H.","National Tsing Hua University, Hsinchu City 30013, Taiwan",,False
2025ApJ...985..183A,1728,"Wuchner, E.","California State University Fullerton, Fullerton, CA 92831, USA",,False
2025ApJ...985..183A,1729,"Wysocki, D. M.","University of Wisconsin-Milwaukee, Milwaukee, WI 53201, USA",,False
2025ApJ...985..183A,1730,"Xu, V. A.","LIGO Laboratory, Massachusetts Institute of Technology, Cambridge, MA 02139, USA",,False
2025ApJ...985..183A,1731,"Xu, Y.","University of Zurich, Winterthurerstrasse 190, 8057 Zurich, Switzerland",,False
2025ApJ...985..183A,1732,"Yadav, N.","Nicolaus Copernicus Astronomical Center, Polish Academy of Sciences, 00-716, Warsaw, Poland",,False
2025ApJ...985..183A,1733,"Yamamoto, H.","LIGO Laboratory, California Institute of Technology, Pasadena, CA 91125, USA",,False
2025ApJ...985..183A,1734,"Yamamoto, K.","Faculty of Science, University of Toyama, 3190 Gofuku, Toyama City, Toyama 930-8555, Japan",,False
2025ApJ...985..183A,1735,"Yamamoto, T. S.","Department of Physics, Nagoya University, ES building, Furocho, Chikusa-ku, Nagoya, Aichi 464-8602, Japan",,False
2025ApJ...985..183A,1736,"Yamamoto, T.","Institute for Cosmic Ray Research, KAGRA Observatory, The University of Tokyo, 238 Higashi-Mozumi, Kamioka-cho, Hida City, Gifu 506-1205, Japan",,False
2025ApJ...985..183A,1737,"Yamamura, S.","Institute for Cosmic Ray Research, KAGRA Observatory, The University of Tokyo, 5-1-5 Kashiwa-no-Ha, Kashiwa City, Chiba 277-8582, Japan",,False
2025ApJ...985..183A,1738,"Yamazaki, R.","Department of Physical Sciences, Aoyama Gakuin University, 5-10-1 Fuchinobe, Sagamihara City, Kanagawa 252-5258, Japan",,False
2025ApJ...985..183A,1739,"Yan, S.","Stanford University, Stanford, CA 94305, USA",,False
2025ApJ...985..183A,1740,"Yan, T.","University of Birmingham, Birmingham B15 2TT, UK",,False
2025ApJ...985..183A,1741,"Yang, F. W.","The University of Utah, Salt Lake City, UT 84112, USA",,False
2025ApJ...985..183A,1742,"Yang, F.","Columbia University, New York, NY 10027, USA",,False
2025ApJ...985..183A,1743,"Yang, K. Z.","University of Minnesota, Minneapolis, MN 55455, USA",,False
2025ApJ...985..183A,1744,"Yang, Y.","Department of Electrophysics, National Yang Ming Chiao Tung University, 101 University Street, Hsinchu, Taiwan",,False
2025ApJ...985..183A,1745,"Yarbrough, Z.","Louisiana State University, Baton Rouge, LA 70803, USA",,False
2025ApJ...985..183A,1746,"Yasui, H.","Institute for Cosmic Ray Research, KAGRA Observatory, The University of Tokyo, 238 Higashi-Mozumi, Kamioka-cho, Hida City, Gifu 506-1205, Japan",,False
